5,-1476
7,-1490
9,-1504
11,-1516
13,-1524
15,-1530
17,-1540
19,-1552
21,-1565
23,-1576
25,-1583
27,-1584
29,-1582
31,-1581
33,-1584
35,-1590
37,-1599
39,-1605
41,-1608
43,-1608
45,-1608
47,-1609
49,-1607
51,-1601
53,-1587
55,-1570
57,-1554
59,-1547
61,-1545
63,-1544
65,-1540
67,-1529
69,-1516
71,-1500
73,-1483
75,-1471
77,-1467
79,-1463
81,-1454
83,-1441
85,-1429
87,-1419
89,-1415
91,-1416
93,-1417
95,-1415
97,-1410
99,-1401
101,-1393
103,-1388
105,-1388
107,-1390
109,-1392
111,-1391
113,-1393
115,-1401
117,-1417
119,-1435
121,-1449
123,-1456
125,-1458
127,-1459
129,-1463
131,-1472
133,-1486
135,-1500
137,-1514
139,-1523
141,-1528
143,-1535
145,-1547
147,-1561
149,-1574
151,-1584
153,-1587
155,-1584
157,-1582
159,-1584
161,-1590
163,-1599
165,-1607
167,-1610
169,-1610
171,-1611
173,-1611
175,-1610
177,-1607
179,-1598
181,-1582
183,-1566
185,-1553
187,-1547
189,-1547
191,-1545
193,-1539
195,-1528
197,-1512
199,-1495
201,-1479
203,-1471
205,-1467
207,-1460
209,-1449
211,-1436
213,-1424
215,-1416
217,-1415
219,-1418
221,-1419
223,-1416
225,-1408
227,-1400
229,-1392
231,-1388
233,-1389
235,-1392
237,-1393
239,-1393
241,-1398
243,-1411
245,-1427
247,-1443
249,-1454
251,-1459
253,-1460
255,-1461
257,-1468
259,-1479
261,-1493
263,-1509
265,-1521
267,-1529
269,-1533
271,-1541
273,-1554
275,-1570
277,-1583
279,-1588
281,-1586
283,-1583
285,-1583
287,-1522
289,-1509
291,-1493
293,-1476
295,-1463
297,-1456
299,-1452
301,-1445
303,-1435
305,-1421
307,-1408
309,-1401
311,-1399
313,-1400
315,-1400
317,-1396
319,-1390
321,-1382
323,-1375
325,-1372
327,-1373
329,-1374
331,-1373
333,-1373
335,-1378
337,-1391
339,-1408
341,-1424
343,-1436
345,-1442
347,-1443
349,-1444
351,-1450
353,-1461
355,-1474
357,-1489
359,-1502
361,-1510
363,-1516
365,-1525
367,-1536
369,-1551
371,-1563
373,-1569
375,-1572
377,-1570
379,-1567
381,-1569
383,-1577
385,-1587
387,-1594
389,-1596
391,-1596
393,-1595
395,-1595
397,-1595
399,-1591
401,-1580
403,-1565
405,-1548
407,-1536
409,-1532
411,-1532
413,-1529
415,-1520
417,-1506
419,-1489
421,-1472
423,-1461
425,-1456
427,-1451
429,-1445
431,-1433
433,-1420
435,-1409
437,-1403
439,-1401
441,-1402
443,-1403
445,-1398
447,-1390
449,-1383
451,-1377
453,-1375
455,-1376
457,-1377
459,-1377
461,-1379
463,-1386
465,-1402
467,-1420
469,-1434
471,-1443
473,-1446
475,-1448
477,-1451
479,-1459
481,-1470
483,-1484
485,-1499
487,-1509
489,-1516
491,-1522
493,-1532
495,-1547
497,-1560
499,-1570
501,-1576
503,-1575
505,-1570
507,-1569
509,-1574
511,-1583
513,-1593
515,-1599
517,-1600
519,-1598
521,-1597
523,-1596
525,-1595
527,-1588
529,-1574
531,-1557
533,-1542
535,-1534
537,-1533
539,-1533
541,-1528
543,-1518
545,-1501
547,-1482
549,-1467
551,-1460
553,-1455
555,-1449
557,-1440
559,-1429
561,-1415
563,-1405
565,-1402
567,-1404
569,-1405
571,-1403
573,-1397
575,-1389
577,-1381
579,-1375
581,-1375
583,-1377
585,-1380
587,-1381
589,-1384
591,-1395
593,-1410
595,-1428
597,-1440
599,-1445
601,-1447
603,-1450
605,-1454
607,-1463
609,-1477
611,-1491
613,-1504
615,-1514
617,-1521
619,-1529
621,-1539
623,-1552
625,-1564
627,-1572
629,-1575
631,-1572
633,-1570
635,-1572
637,-1579
639,-1589
641,-1596
643,-1600
645,-1600
647,-1599
649,-1598
651,-1597
653,-1593
655,-1583
657,-1567
659,-1550
661,-1538
663,-1534
665,-1534
667,-1531
669,-1522
671,-1509
673,-1492
675,-1475
677,-1464
679,-1458
681,-1453
683,-1446
685,-1436
687,-1423
689,-1411
691,-1404
693,-1403
695,-1405
697,-1404
699,-1401
701,-1394
703,-1385
705,-1380
707,-1377
709,-1379
711,-1380
713,-1379
715,-1380
717,-1389
719,-1404
721,-1421
723,-1436
725,-1445
727,-1448
729,-1448
731,-1451
733,-1460
735,-1473
737,-1486
739,-1500
741,-1508
743,-1515
745,-1523
747,-1534
749,-1548
751,-1562
753,-1571
755,-1576
757,-1575
759,-1570
761,-1570
763,-1576
765,-1585
767,-1595
769,-1600
771,-1599
773,-1598
775,-1597
777,-1597
779,-1598
781,-1591
783,-1577
785,-1559
787,-1543
789,-1536
791,-1534
793,-1533
795,-1530
797,-1519
799,-1502
801,-1483
803,-1468
805,-1460
807,-1456
809,-1451
811,-1442
813,-1429
815,-1416
817,-1407
819,-1404
821,-1406
823,-1407
825,-1404
827,-1398
829,-1391
831,-1383
833,-1378
835,-1379
837,-1383
839,-1383
841,-1381
843,-1383
845,-1394
847,-1413
849,-1431
851,-1444
853,-1450
855,-1452
857,-1452
859,-1455
861,-1464
863,-1478
865,-1494
867,-1507
869,-1516
871,-1521
873,-1528
875,-1539
877,-1556
879,-1570
881,-1576
883,-1577
885,-1574
887,-1571
889,-1573
891,-1580
893,-1591
895,-1600
897,-1603
899,-1602
901,-1601
903,-1602
905,-1602
907,-1597
909,-1588
911,-1571
913,-1553
915,-1540
917,-1535
919,-1536
921,-1535
923,-1527
925,-1513
927,-1496
929,-1480
931,-1466
933,-1459
935,-1455
937,-1448
939,-1437
941,-1424
943,-1412
945,-1405
947,-1403
949,-1407
951,-1409
953,-1406
955,-1398
957,-1388
959,-1381
961,-1377
963,-1376
965,-1378
967,-1382
969,-1385
971,-1393
973,-1405
975,-1421
977,-1437
979,-1447
981,-1450
983,-1452
985,-1456
987,-1462
989,-1470
991,-1483
993,-1500
995,-1514
997,-1521
999,-1526
1001,-1536
1003,-1548
1005,-1560
1007,-1570
1009,-1577
1011,-1578
1013,-1574
1015,-1573
1017,-1577
1019,-1584
1021,-1593
1023,-1601
1025,-1603
1027,-1604
1029,-1603
1031,-1600
1033,-1598
1035,-1591
1037,-1577
1039,-1561
1041,-1547
1043,-1539
1045,-1537
1047,-1535
1049,-1530
1051,-1521
1053,-1505
1055,-1487
1057,-1473
1059,-1464
1061,-1457
1063,-1452
1065,-1442
1067,-1430
1069,-1419
1071,-1410
1073,-1407
1075,-1407
1077,-1407
1079,-1406
1081,-1400
1083,-1392
1085,-1384
1087,-1379
1089,-1380
1091,-1382
1093,-1382
1095,-1382
1097,-1387
1099,-1399
1101,-1415
1103,-1432
1105,-1444
1107,-1450
1109,-1451
1111,-1453
1113,-1458
1115,-1468
1117,-1482
1119,-1496
1121,-1507
1123,-1516
1125,-1522
1127,-1530
1129,-1542
1131,-1557
1133,-1569
1135,-1574
1137,-1576
1139,-1575
1141,-1573
1143,-1575
1145,-1583
1147,-1593
1149,-1601
1151,-1604
1153,-1602
1155,-1601
1157,-1600
1159,-1600
1161,-1597
1163,-1588
1165,-1573
1167,-1554
1169,-1541
1171,-1538
1173,-1537
1175,-1536
1177,-1531
1179,-1518
1181,-1499
1183,-1481
1185,-1470
1187,-1463
1189,-1459
1191,-1452
1193,-1440
1195,-1427
1197,-1417
1199,-1411
1201,-1409
1203,-1411
1205,-1411
1207,-1407
1209,-1399
1211,-1391
1213,-1385
1215,-1383
1217,-1384
1219,-1385
1221,-1384
1223,-1385
1225,-1393
1227,-1406
1229,-1425
1231,-1442
1233,-1451
1235,-1453
1237,-1453
1239,-1456
1241,-1464
1243,-1476
1245,-1488
1247,-1503
1249,-1515
1251,-1520
1253,-1526
1255,-1538
1257,-1552
1259,-1563
1261,-1572
1263,-1578
1265,-1578
1267,-1575
1269,-1574
1271,-1579
1273,-1589
1275,-1597
1277,-1602
1279,-1603
1281,-1603
1283,-1603
1285,-1603
1287,-1602
1289,-1596
1291,-1582
1293,-1564
1295,-1548
1297,-1540
1299,-1539
1301,-1538
1303,-1534
1305,-1525
1307,-1510
1309,-1491
1311,-1475
1313,-1466
1315,-1460
1317,-1455
1319,-1446
1321,-1434
1323,-1421
1325,-1412
1327,-1408
1329,-1408
1331,-1409
1333,-1407
1335,-1402
1337,-1396
1339,-1387
1341,-1381
1343,-1381
1345,-1383
1347,-1384
1349,-1384
1351,-1387
1353,-1399
1355,-1416
1357,-1433
1359,-1445
1361,-1451
1363,-1453
1365,-1454
1367,-1458
1369,-1468
1371,-1481
1373,-1496
1375,-1509
1377,-1518
1379,-1524
1381,-1531
1383,-1543
1385,-1557
1387,-1571
1389,-1580
1391,-1581
1393,-1578
1395,-1575
1397,-1577
1399,-1583
1401,-1593
1403,-1602
1405,-1605
1407,-1604
1409,-1603
1411,-1604
1413,-1603
1415,-1600
1417,-1591
1419,-1575
1421,-1557
1423,-1545
1425,-1540
1427,-1538
1429,-1536
1431,-1530
1433,-1518
1435,-1502
1437,-1484
1439,-1471
1441,-1464
1443,-1460
1445,-1453
1447,-1441
1449,-1427
1451,-1416
1453,-1411
1455,-1410
1457,-1410
1459,-1409
1461,-1405
1463,-1398
1465,-1389
1467,-1384
1469,-1382
1471,-1383
1473,-1383
1475,-1383
1477,-1385
1479,-1393
1481,-1407
1483,-1425
1485,-1441
1487,-1450
1489,-1451
1491,-1451
1493,-1454
1495,-1463
1497,-1475
1499,-1489
1501,-1504
1503,-1514
1505,-1520
1507,-1526
1509,-1537
1511,-1553
1513,-1566
1515,-1574
1517,-1580
1519,-1579
1521,-1575
1523,-1574
1525,-1579
1527,-1588
1529,-1598
1531,-1603
1533,-1603
1535,-1603
1537,-1603
1539,-1603
1541,-1603
1543,-1597
1545,-1583
1547,-1565
1549,-1548
1551,-1539
1553,-1538
1555,-1537
1557,-1534
1559,-1526
1561,-1511
1563,-1492
1565,-1475
1567,-1466
1569,-1461
1571,-1456
1573,-1447
1575,-1434
1577,-1422
1579,-1411
1581,-1407
1583,-1408
1585,-1410
1587,-1409
1589,-1403
1591,-1394
1593,-1385
1595,-1380
1597,-1381
1599,-1384
1601,-1385
1603,-1384
1605,-1386
1607,-1396
1609,-1413
1611,-1431
1613,-1444
1615,-1452
1617,-1453
1619,-1453
1621,-1456
1623,-1466
1625,-1480
1627,-1495
1629,-1508
1631,-1517
1633,-1523
1635,-1530
1637,-1541
1639,-1556
1641,-1569
1643,-1576
1645,-1579
1647,-1575
1649,-1573
1651,-1575
1653,-1581
1655,-1591
1657,-1600
1659,-1604
1661,-1604
1663,-1603
1665,-1601
1667,-1601
1669,-1599
1671,-1589
1673,-1573
1675,-1555
1677,-1542
1679,-1537
1681,-1538
1683,-1538
1685,-1532
1687,-1520
1689,-1503
1691,-1483
1693,-1469
1695,-1463
1697,-1459
1699,-1452
1701,-1441
1703,-1428
1705,-1417
1707,-1410
1709,-1408
1711,-1409
1713,-1409
1715,-1406
1717,-1400
1719,-1391
1721,-1383
1723,-1381
1725,-1383
1727,-1385
1729,-1384
1731,-1384
1733,-1390
1735,-1404
1737,-1422
1739,-1438
1741,-1448
1743,-1451
1745,-1453
1747,-1456
1749,-1463
1751,-1475
1753,-1488
1755,-1502
1757,-1514
1759,-1520
1761,-1527
1763,-1537
1765,-1551
1767,-1565
1769,-1576
1771,-1580
1773,-1580
1775,-1576
1777,-1575
1779,-1580
1781,-1589
1783,-1598
1785,-1604
1787,-1606
1789,-1606
1791,-1605
1793,-1606
1795,-1605
1797,-1599
1799,-1585
1801,-1567
1803,-1551
1805,-1542
1807,-1542
1809,-1542
1811,-1538
1813,-1528
1815,-1513
1817,-1495
1819,-1479
1821,-1470
1823,-1464
1825,-1458
1827,-1449
1829,-1438
1831,-1426
1833,-1416
1835,-1411
1837,-1411
1839,-1413
1841,-1412
1843,-1406
1845,-1398
1847,-1390
1849,-1385
1851,-1386
1853,-1388
1855,-1386
1857,-1385
1859,-1389
1861,-1401
1863,-1417
1865,-1433
1867,-1445
1869,-1452
1871,-1455
1873,-1455
1875,-1459
1877,-1470
1879,-1483
1881,-1496
1883,-1510
1885,-1519
1887,-1526
1889,-1533
1891,-1544
1893,-1560
1895,-1574
1897,-1581
1899,-1582
1901,-1580
1903,-1577
1905,-1579
1907,-1585
1909,-1595
1911,-1603
1913,-1607
1915,-1607
1917,-1606
1919,-1606
1921,-1606
1923,-1604
1925,-1594
1927,-1578
1929,-1560
1931,-1546
1933,-1542
1935,-1541
1937,-1539
1939,-1534
1941,-1523
1943,-1506
1945,-1488
1947,-1474
1949,-1467
1951,-1462
1953,-1456
1955,-1445
1957,-1432
1959,-1420
1961,-1413
1963,-1411
1965,-1413
1967,-1413
1969,-1411
1971,-1404
1973,-1396
1975,-1389
1977,-1386
1979,-1386
1981,-1387
1983,-1387
1985,-1388
1987,-1394
1989,-1407
1991,-1425
1993,-1441
1995,-1452
1997,-1457
1999,-1457

Adjusting Data end

Data Start: 
-1459.00000,-1466.00000,-1476.00000,-1490.00000,-1504.00000,-1516.00000,-1524.00000,-1530.00000,-1540.00000,-1552.00000,-1565.00000,-1576.00000,-1583.00000,-1584.00000,-1582.00000,-1581.00000,-1584.00000,-1590.00000,-1599.00000,-1605.00000,-1608.00000,-1608.00000,-1608.00000,-1609.00000,-1607.00000,-1601.00000,-1587.00000,-1570.00000,-1554.00000,-1547.00000,-1545.00000,-1544.00000,-1540.00000,-1529.00000,-1516.00000,-1500.00000,-1483.00000,-1471.00000,-1467.00000,-1463.00000,-1454.00000,-1441.00000,-1429.00000,-1419.00000,-1415.00000,-1416.00000,-1417.00000,-1415.00000,-1410.00000,-1401.00000,-1393.00000,-1388.00000,-1388.00000,-1390.00000,-1392.00000,-1391.00000,-1393.00000,-1401.00000,-1417.00000,-1435.00000,-1449.00000,-1456.00000,-1458.00000,-1459.00000,-1463.00000,-1472.00000,-1486.00000,-1500.00000,-1514.00000,-1523.00000,-1528.00000,-1535.00000,-1547.00000,-1561.00000,-1574.00000,-1584.00000,-1587.00000,-1584.00000,-1582.00000,-1584.00000,-1590.00000,-1599.00000,-1607.00000,-1610.00000,-1610.00000,-1611.00000,-1611.00000,-1610.00000,-1607.00000,-1598.00000,-1582.00000,-1566.00000,-1553.00000,-1547.00000,-1547.00000,-1545.00000,-1539.00000,-1528.00000,-1512.00000,-1495.00000,-1479.00000,-1471.00000,-1467.00000,-1460.00000,-1449.00000,-1436.00000,-1424.00000,-1416.00000,-1415.00000,-1418.00000,-1419.00000,-1416.00000,-1408.00000,-1400.00000,-1392.00000,-1388.00000,-1389.00000,-1392.00000,-1393.00000,-1393.00000,-1398.00000,-1411.00000,-1427.00000,-1443.00000,-1454.00000,-1459.00000,-1460.00000,-1461.00000,-1468.00000,-1479.00000,-1493.00000,-1509.00000,-1521.00000,-1529.00000,-1533.00000,-1541.00000,-1554.00000,-1570.00000,-1583.00000,-1588.00000,-1586.00000,-1583.00000,-1583.00000,-1522.00000,-1509.00000,-1493.00000,-1476.00000,-1463.00000,-1456.00000,-1452.00000,-1445.00000,-1435.00000,-1421.00000,-1408.00000,-1401.00000,-1399.00000,-1400.00000,-1400.00000,-1396.00000,-1390.00000,-1382.00000,-1375.00000,-1372.00000,-1373.00000,-1374.00000,-1373.00000,-1373.00000,-1378.00000,-1391.00000,-1408.00000,-1424.00000,-1436.00000,-1442.00000,-1443.00000,-1444.00000,-1450.00000,-1461.00000,-1474.00000,-1489.00000,-1502.00000,-1510.00000,-1516.00000,-1525.00000,-1536.00000,-1551.00000,-1563.00000,-1569.00000,-1572.00000,-1570.00000,-1567.00000,-1569.00000,-1577.00000,-1587.00000,-1594.00000,-1596.00000,-1596.00000,-1595.00000,-1595.00000,-1595.00000,-1591.00000,-1580.00000,-1565.00000,-1548.00000,-1536.00000,-1532.00000,-1532.00000,-1529.00000,-1520.00000,-1506.00000,-1489.00000,-1472.00000,-1461.00000,-1456.00000,-1451.00000,-1445.00000,-1433.00000,-1420.00000,-1409.00000,-1403.00000,-1401.00000,-1402.00000,-1403.00000,-1398.00000,-1390.00000,-1383.00000,-1377.00000,-1375.00000,-1376.00000,-1377.00000,-1377.00000,-1379.00000,-1386.00000,-1402.00000,-1420.00000,-1434.00000,-1443.00000,-1446.00000,-1448.00000,-1451.00000,-1459.00000,-1470.00000,-1484.00000,-1499.00000,-1509.00000,-1516.00000,-1522.00000,-1532.00000,-1547.00000,-1560.00000,-1570.00000,-1576.00000,-1575.00000,-1570.00000,-1569.00000,-1574.00000,-1583.00000,-1593.00000,-1599.00000,-1600.00000,-1598.00000,-1597.00000,-1596.00000,-1595.00000,-1588.00000,-1574.00000,-1557.00000,-1542.00000,-1534.00000,-1533.00000,-1533.00000,-1528.00000,-1518.00000,-1501.00000,-1482.00000,-1467.00000,-1460.00000,-1455.00000,-1449.00000,-1440.00000,-1429.00000,-1415.00000,-1405.00000,-1402.00000,-1404.00000,-1405.00000,-1403.00000,-1397.00000,-1389.00000,-1381.00000,-1375.00000,-1375.00000,-1377.00000,-1380.00000,-1381.00000,-1384.00000,-1395.00000,-1410.00000,-1428.00000,-1440.00000,-1445.00000,-1447.00000,-1450.00000,-1454.00000,-1463.00000,-1477.00000,-1491.00000,-1504.00000,-1514.00000,-1521.00000,-1529.00000,-1539.00000,-1552.00000,-1564.00000,-1572.00000,-1575.00000,-1572.00000,-1570.00000,-1572.00000,-1579.00000,-1589.00000,-1596.00000,-1600.00000,-1600.00000,-1599.00000,-1598.00000,-1597.00000,-1593.00000,-1583.00000,-1567.00000,-1550.00000,-1538.00000,-1534.00000,-1534.00000,-1531.00000,-1522.00000,-1509.00000,-1492.00000,-1475.00000,-1464.00000,-1458.00000,-1453.00000,-1446.00000,-1436.00000,-1423.00000,-1411.00000,-1404.00000,-1403.00000,-1405.00000,-1404.00000,-1401.00000,-1394.00000,-1385.00000,-1380.00000,-1377.00000,-1379.00000,-1380.00000,-1379.00000,-1380.00000,-1389.00000,-1404.00000,-1421.00000,-1436.00000,-1445.00000,-1448.00000,-1448.00000,-1451.00000,-1460.00000,-1473.00000,-1486.00000,-1500.00000,-1508.00000,-1515.00000,-1523.00000,-1534.00000,-1548.00000,-1562.00000,-1571.00000,-1576.00000,-1575.00000,-1570.00000,-1570.00000,-1576.00000,-1585.00000,-1595.00000,-1600.00000,-1599.00000,-1598.00000,-1597.00000,-1597.00000,-1598.00000,-1591.00000,-1577.00000,-1559.00000,-1543.00000,-1536.00000,-1534.00000,-1533.00000,-1530.00000,-1519.00000,-1502.00000,-1483.00000,-1468.00000,-1460.00000,-1456.00000,-1451.00000,-1442.00000,-1429.00000,-1416.00000,-1407.00000,-1404.00000,-1406.00000,-1407.00000,-1404.00000,-1398.00000,-1391.00000,-1383.00000,-1378.00000,-1379.00000,-1383.00000,-1383.00000,-1381.00000,-1383.00000,-1394.00000,-1413.00000,-1431.00000,-1444.00000,-1450.00000,-1452.00000,-1452.00000,-1455.00000,-1464.00000,-1478.00000,-1494.00000,-1507.00000,-1516.00000,-1521.00000,-1528.00000,-1539.00000,-1556.00000,-1570.00000,-1576.00000,-1577.00000,-1574.00000,-1571.00000,-1573.00000,-1580.00000,-1591.00000,-1600.00000,-1603.00000,-1602.00000,-1601.00000,-1602.00000,-1602.00000,-1597.00000,-1588.00000,-1571.00000,-1553.00000,-1540.00000,-1535.00000,-1536.00000,-1535.00000,-1527.00000,-1513.00000,-1496.00000,-1480.00000,-1466.00000,-1459.00000,-1455.00000,-1448.00000,-1437.00000,-1424.00000,-1412.00000,-1405.00000,-1403.00000,-1407.00000,-1409.00000,-1406.00000,-1398.00000,-1388.00000,-1381.00000,-1377.00000,-1376.00000,-1378.00000,-1382.00000,-1385.00000,-1393.00000,-1405.00000,-1421.00000,-1437.00000,-1447.00000,-1450.00000,-1452.00000,-1456.00000,-1462.00000,-1470.00000,-1483.00000,-1500.00000,-1514.00000,-1521.00000,-1526.00000,-1536.00000,-1548.00000,-1560.00000,-1570.00000,-1577.00000,-1578.00000,-1574.00000,-1573.00000,-1577.00000,-1584.00000,-1593.00000,-1601.00000,-1603.00000,-1604.00000,-1603.00000,-1600.00000,-1598.00000,-1591.00000,-1577.00000,-1561.00000,-1547.00000,-1539.00000,-1537.00000,-1535.00000,-1530.00000,-1521.00000,-1505.00000,-1487.00000,-1473.00000,-1464.00000,-1457.00000,-1452.00000,-1442.00000,-1430.00000,-1419.00000,-1410.00000,-1407.00000,-1407.00000,-1407.00000,-1406.00000,-1400.00000,-1392.00000,-1384.00000,-1379.00000,-1380.00000,-1382.00000,-1382.00000,-1382.00000,-1387.00000,-1399.00000,-1415.00000,-1432.00000,-1444.00000,-1450.00000,-1451.00000,-1453.00000,-1458.00000,-1468.00000,-1482.00000,-1496.00000,-1507.00000,-1516.00000,-1522.00000,-1530.00000,-1542.00000,-1557.00000,-1569.00000,-1574.00000,-1576.00000,-1575.00000,-1573.00000,-1575.00000,-1583.00000,-1593.00000,-1601.00000,-1604.00000,-1602.00000,-1601.00000,-1600.00000,-1600.00000,-1597.00000,-1588.00000,-1573.00000,-1554.00000,-1541.00000,-1538.00000,-1537.00000,-1536.00000,-1531.00000,-1518.00000,-1499.00000,-1481.00000,-1470.00000,-1463.00000,-1459.00000,-1452.00000,-1440.00000,-1427.00000,-1417.00000,-1411.00000,-1409.00000,-1411.00000,-1411.00000,-1407.00000,-1399.00000,-1391.00000,-1385.00000,-1383.00000,-1384.00000,-1385.00000,-1384.00000,-1385.00000,-1393.00000,-1406.00000,-1425.00000,-1442.00000,-1451.00000,-1453.00000,-1453.00000,-1456.00000,-1464.00000,-1476.00000,-1488.00000,-1503.00000,-1515.00000,-1520.00000,-1526.00000,-1538.00000,-1552.00000,-1563.00000,-1572.00000,-1578.00000,-1578.00000,-1575.00000,-1574.00000,-1579.00000,-1589.00000,-1597.00000,-1602.00000,-1603.00000,-1603.00000,-1603.00000,-1603.00000,-1602.00000,-1596.00000,-1582.00000,-1564.00000,-1548.00000,-1540.00000,-1539.00000,-1538.00000,-1534.00000,-1525.00000,-1510.00000,-1491.00000,-1475.00000,-1466.00000,-1460.00000,-1455.00000,-1446.00000,-1434.00000,-1421.00000,-1412.00000,-1408.00000,-1408.00000,-1409.00000,-1407.00000,-1402.00000,-1396.00000,-1387.00000,-1381.00000,-1381.00000,-1383.00000,-1384.00000,-1384.00000,-1387.00000,-1399.00000,-1416.00000,-1433.00000,-1445.00000,-1451.00000,-1453.00000,-1454.00000,-1458.00000,-1468.00000,-1481.00000,-1496.00000,-1509.00000,-1518.00000,-1524.00000,-1531.00000,-1543.00000,-1557.00000,-1571.00000,-1580.00000,-1581.00000,-1578.00000,-1575.00000,-1577.00000,-1583.00000,-1593.00000,-1602.00000,-1605.00000,-1604.00000,-1603.00000,-1604.00000,-1603.00000,-1600.00000,-1591.00000,-1575.00000,-1557.00000,-1545.00000,-1540.00000,-1538.00000,-1536.00000,-1530.00000,-1518.00000,-1502.00000,-1484.00000,-1471.00000,-1464.00000,-1460.00000,-1453.00000,-1441.00000,-1427.00000,-1416.00000,-1411.00000,-1410.00000,-1410.00000,-1409.00000,-1405.00000,-1398.00000,-1389.00000,-1384.00000,-1382.00000,-1383.00000,-1383.00000,-1383.00000,-1385.00000,-1393.00000,-1407.00000,-1425.00000,-1441.00000,-1450.00000,-1451.00000,-1451.00000,-1454.00000,-1463.00000,-1475.00000,-1489.00000,-1504.00000,-1514.00000,-1520.00000,-1526.00000,-1537.00000,-1553.00000,-1566.00000,-1574.00000,-1580.00000,-1579.00000,-1575.00000,-1574.00000,-1579.00000,-1588.00000,-1598.00000,-1603.00000,-1603.00000,-1603.00000,-1603.00000,-1603.00000,-1603.00000,-1597.00000,-1583.00000,-1565.00000,-1548.00000,-1539.00000,-1538.00000,-1537.00000,-1534.00000,-1526.00000,-1511.00000,-1492.00000,-1475.00000,-1466.00000,-1461.00000,-1456.00000,-1447.00000,-1434.00000,-1422.00000,-1411.00000,-1407.00000,-1408.00000,-1410.00000,-1409.00000,-1403.00000,-1394.00000,-1385.00000,-1380.00000,-1381.00000,-1384.00000,-1385.00000,-1384.00000,-1386.00000,-1396.00000,-1413.00000,-1431.00000,-1444.00000,-1452.00000,-1453.00000,-1453.00000,-1456.00000,-1466.00000,-1480.00000,-1495.00000,-1508.00000,-1517.00000,-1523.00000,-1530.00000,-1541.00000,-1556.00000,-1569.00000,-1576.00000,-1579.00000,-1575.00000,-1573.00000,-1575.00000,-1581.00000,-1591.00000,-1600.00000,-1604.00000,-1604.00000,-1603.00000,-1601.00000,-1601.00000,-1599.00000,-1589.00000,-1573.00000,-1555.00000,-1542.00000,-1537.00000,-1538.00000,-1538.00000,-1532.00000,-1520.00000,-1503.00000,-1483.00000,-1469.00000,-1463.00000,-1459.00000,-1452.00000,-1441.00000,-1428.00000,-1417.00000,-1410.00000,-1408.00000,-1409.00000,-1409.00000,-1406.00000,-1400.00000,-1391.00000,-1383.00000,-1381.00000,-1383.00000,-1385.00000,-1384.00000,-1384.00000,-1390.00000,-1404.00000,-1422.00000,-1438.00000,-1448.00000,-1451.00000,-1453.00000,-1456.00000,-1463.00000,-1475.00000,-1488.00000,-1502.00000,-1514.00000,-1520.00000,-1527.00000,-1537.00000,-1551.00000,-1565.00000,-1576.00000,-1580.00000,-1580.00000,-1576.00000,-1575.00000,-1580.00000,-1589.00000,-1598.00000,-1604.00000,-1606.00000,-1606.00000,-1605.00000,-1606.00000,-1605.00000,-1599.00000,-1585.00000,-1567.00000,-1551.00000,-1542.00000,-1542.00000,-1542.00000,-1538.00000,-1528.00000,-1513.00000,-1495.00000,-1479.00000,-1470.00000,-1464.00000,-1458.00000,-1449.00000,-1438.00000,-1426.00000,-1416.00000,-1411.00000,-1411.00000,-1413.00000,-1412.00000,-1406.00000,-1398.00000,-1390.00000,-1385.00000,-1386.00000,-1388.00000,-1386.00000,-1385.00000,-1389.00000,-1401.00000,-1417.00000,-1433.00000,-1445.00000,-1452.00000,-1455.00000,-1455.00000,-1459.00000,-1470.00000,-1483.00000,-1496.00000,-1510.00000,-1519.00000,-1526.00000,-1533.00000,-1544.00000,-1560.00000,-1574.00000,-1581.00000,-1582.00000,-1580.00000,-1577.00000,-1579.00000,-1585.00000,-1595.00000,-1603.00000,-1607.00000,-1607.00000,-1606.00000,-1606.00000,-1606.00000,-1604.00000,-1594.00000,-1578.00000,-1560.00000,-1546.00000,-1542.00000,-1541.00000,-1539.00000,-1534.00000,-1523.00000,-1506.00000,-1488.00000,-1474.00000,-1467.00000,-1462.00000,-1456.00000,-1445.00000,-1432.00000,-1420.00000,-1413.00000,-1411.00000,-1413.00000,-1413.00000,-1411.00000,-1404.00000,-1396.00000,-1389.00000,-1386.00000,-1386.00000,-1387.00000,-1387.00000,-1388.00000,-1394.00000,-1407.00000,-1425.00000,-1441.00000,-1452.00000,-1457.00000,-1457.00000,
Data End: 
DFT Start
DFT Finished

Index,Data,Frequency,Real,Imaginary,Abs
0,-1459.00000,0.00000,-477006.00000,0.00000,477006.00000
1,-1466.00000,100.00000,-2531.54394,937.28082,2699.48339
2,-1476.00000,200.00000,519.02954,1851.94580,1923.30297
3,-1490.00000,300.00000,-2251.79907,-563.34277,2321.19653
4,-1504.00000,400.00000,-2763.98535,7180.62500,7694.21826
5,-1516.00000,500.00000,-7579.33203,7731.08886,10826.63378
6,-1524.00000,600.00000,5730.60742,-6082.47558,8356.81542
7,-1530.00000,700.00000,-720.41503,-1870.33557,2004.28369
8,-1540.00000,800.00000,0,0,0
9,-1552.00000,900.00000,0,0,0
10,-1565.00000,1000.00000,0,0,0
11,-1576.00000,1100.00000,0,0,0
12,-1583.00000,1200.00000,0,0,0
13,-1584.00000,1300.00000,0,0,0
14,-1582.00000,1400.00000,0,0,0
15,-1581.00000,1500.00000,0,0,0
16,-1584.00000,1600.00000,0,0,0
