5375,-109527040
5376,-108118016
5377,-106610688
5378,-105152512
5379,-97878016
5380,-96927744
5381,-96075776
5382,-95404032
5383,-94666752
5384,-93945856
5385,-93241344
5386,-92651520
5387,-92258304
5388,-91947008
5389,-91750400
5390,-91750400
5391,-91750400
5392,-91996160
5393,-92569600
5394,-93224960
5395,-94076928
5396,-95092736
5397,-96223232
5398,-97583104
5399,-98893824
5400,-100204544
5401,-101564416
5402,-102793216
5403,-104284160
5404,-105938944
5405,-107462656
5406,-108937216
5407,-110395392
5408,-111984640
5409,-113721344
5410,-115490816
5411,-117178368
5412,-118620160
5413,-119996416
5414,-121389056
5415,-122486784
5416,-123584512
5417,-124436480
5418,-124977152
5419,-125714432
5420,-126337024
5421,-126746624
5422,-127139840
5423,-127434752
5424,-127696896
5425,-127778816
5426,-127647744
5427,-127467520
5428,-127008768
5429,-126320640
5430,-125485056
5431,-124452864
5432,-123404288
5433,-122142720
5434,-120733696
5435,-113393664
5436,-112181248
5437,-110936064
5438,-109576192
5439,-108249088
5440,-106758144
5441,-105218048
5442,-103759872
5443,-102301696
5444,-101007360
5445,-99876864
5446,-98828288
5447,-97976320
5448,-97042432
5449,-96223232
5450,-95600640
5451,-94814208
5452,-94060544
5453,-93405184
5454,-92815360
5455,-92372992
5456,-91996160
5457,-91783168
5458,-91766784
5459,-91815936
5460,-92045312
5461,-92602368
5462,-93306880
5463,-94208000
5464,-95174656
5465,-96321536
5466,-97681408
5467,-98942976
5468,-100220928
5469,-101531648
5470,-102825984
5471,-104251392
5472,-105857024
5473,-107462656
5474,-108953600
5475,-110477312
5476,-112164864
5477,-113754112
5478,-115408896
5479,-117145600
5480,-118652928
5481,-120078336
5482,-121454592
5483,-122552320
5484,-123617280
5485,-124485632
5486,-125108224
5487,-125845504
5488,-126402560
5489,-126894080
5490,-127336448
5491,-126992384
5492,-126337024
5493,-125452288
5494,-124452864
5495,-123289600
5496,-122028032
5497,-120700928
5498,-119341056
5499,-118095872
5500,-116801536
5501,-115605504
5502,-114606080
5503,-113508352
5504,-112230400
5505,-110919680
5506,-109641728
5507,-108298240
5508,-106840064
5509,-105316352
5510,-103792640
5511,-102318080
5512,-101072896
5513,-99909632
5514,-98877440
5515,-97959936
5516,-96993280
5517,-96174080
5518,-95469568
5519,-94748672
5520,-94076928
5521,-93421568
5522,-92798976
5523,-92389376
5524,-91996160
5525,-91766784
5526,-91734016
5527,-91766784
5528,-92012544
5529,-92454912
5530,-93192192
5531,-94093312
5532,-95043584
5533,-96305152
5534,-97632256
5535,-98893824
5536,-100171776
5537,-101433344
5538,-102744064
5539,-104284160
5540,-105873408
5541,-107413504
5542,-108871680
5543,-110411776
5544,-112066560
5545,-113688576
5546,-115408896
5547,-123256832
5548,-124108800
5549,-124764160
5550,-125452288
5551,-126107648
5552,-126500864
5553,-126844928
5554,-127205376
5555,-127483904
5556,-127549440
5557,-127467520
5558,-127238144
5559,-126812160
5560,-126189568
5561,-125321216
5562,-124272640
5563,-123092992
5564,-121831424
5565,-120471552
5566,-119078912
5567,-117817344
5568,-116588544
5569,-115458048
5570,-114343936
5571,-113164288
5572,-112050176
5573,-110804992
5574,-109412352
5575,-108052480
5576,-106643456
5577,-105152512
5578,-103596032
5579,-102072320
5580,-100827136
5581,-99647488
5582,-98648064
5583,-97730560
5584,-96747520
5585,-95961088
5586,-95240192
5587,-94486528
5588,-93782016
5589,-93028352
5590,-92471296
5591,-92061696
5592,-91652096
5593,-91422720
5594,-91422720
5595,-91488256
5596,-91734016
5597,-92209152
5598,-92930048
5599,-93863936
5600,-94863360
5601,-95977472
5602,-97239040
5603,-105283584
5604,-106921984
5605,-108429312
5606,-109936640
5607,-111493120
5608,-113246208
5609,-115015680
5610,-116654080
5611,-118210560
5612,-119619584
5613,-120963072
5614,-122126336
5615,-123060224
5616,-123912192
5617,-124633088
5618,-125288448
5619,-125911040
5620,-126320640
5621,-126713856
5622,-127123456
5623,-127336448
5624,-127467520
5625,-127369216
5626,-127123456
5627,-126681088
5628,-125976576
5629,-125157376
5630,-124174336
5631,-123043840
5632,-121831424
5633,-120471552
5634,-119046144
5635,-117768192
5636,-116572160
5637,-115441664
5638,-114294784
5639,-113164288
5640,-112050176
5641,-110690304
5642,-109346816
5643,-108036096
5644,-106545152
5645,-105119744
5646,-103596032
5647,-102072320
5648,-100777984
5649,-99647488
5650,-98648064
5651,-97665024
5652,-96698368
5653,-95911936
5654,-95191040
5655,-94470144
5656,-93782016
5657,-93061120
5658,-92487680
5659,-91897856
5660,-92372992
5661,-93093888
5662,-93929472
5663,-94961664
5664,-96124928
5665,-97353728
5666,-98664448
5667,-99893248
5668,-101171200
5669,-102531072
5670,-103907328
5671,-105496576
5672,-107053056
5673,-108560384
5674,-110067712
5675,-111640576
5676,-113344512
5677,-115064832
5678,-116736000
5679,-118259712
5680,-119734272
5681,-121110528
5682,-122208256
5683,-123207680
5684,-124108800
5685,-124649472
5686,-125403136
5687,-126140416
5688,-126484480
5689,-126861312
5690,-127221760
5691,-127467520
5692,-127631360
5693,-127565824
5694,-127320064
5695,-126812160
5696,-126189568
5697,-125435904
5698,-124338176
5699,-123224064
5700,-122060800
5701,-120668160
5702,-119373824
5703,-118095872
5704,-116817920
5705,-115687424
5706,-114556928
5707,-113442816
5708,-112246784
5709,-110952448
5710,-109674496
5711,-108298240
5712,-106840064
5713,-105431040
5714,-97796096
5715,-96845824
5716,-95977472
5717,-95322112
5718,-94601216
5719,-93831168
5720,-93175808
5721,-92618752
5722,-92127232
5723,-91766784
5724,-91471872
5725,-91422720
5726,-91504640
5727,-91734016
5728,-92274688
5729,-92864512
5730,-93700096
5731,-94781440
5732,-95895552
5733,-97206272
5734,-98533376
5735,-99811328
5736,-101105664
5737,-102400000
5738,-103792640
5739,-105332736
5740,-106954752
5741,-108511232
5742,-110018560
5743,-111591424
5744,-113311744
5745,-115048448
5746,-116752384
5747,-118243328
5748,-119668736
5749,-121061376
5750,-122093568
5751,-123076608
5752,-124026880
5753,-124633088
5754,-125435904
5755,-126173184
5756,-126566400
5757,-126992384
5758,-127270912
5759,-127565824
5760,-127746048
5761,-127614976
5762,-127451136
5763,-126976000
5764,-126238720
5765,-125452288
5766,-124387328
5767,-123256832
5768,-122109952
5769,-120700928
5770,-113508352
5771,-112295936
5772,-111050752
5773,-109707264
5774,-108347392
5775,-107003904
5776,-105545728
5777,-103940096
5778,-102432768
5779,-101171200
5780,-99991552
5781,-98877440
5782,-97878016
5783,-96976896
5784,-96190464
5785,-95469568
5786,-94715904
5787,-93945856
5788,-93274112
5789,-92684288
5790,-92225536
5791,-91815936
5792,-91521024
5793,-91504640
5794,-91570176
5795,-91848704
5796,-92307456
5797,-92962816
5798,-93847552
5799,-94846976
5800,-95928320
5801,-97239040
5802,-98582528
5803,-99860480
5804,-101171200
5805,-102465536
5806,-103841792
5807,-105381888
5808,-106971136
5809,-108527616
5810,-110067712
5811,-111591424
5812,-113164288
5813,-114917376
5814,-116703232
5815,-118292480
5816,-119734272
5817,-121077760
5818,-122159104
5819,-123174912
5820,-124059648
5821,-124698624
5822,-125468672
5823,-126091264
5824,-126517248
5825,-126943232
5826,-127287296
5827,-126386176
5828,-125452288
5829,-124420096
5830,-123322368
5831,-122109952
5832,-120815616
5833,-119406592
5834,-118013952
5835,-116834304
5836,-115736576
5837,-114655232
5838,-113459200
5839,-112328704
5840,-111149056
5841,-109740032
5842,-108380160
5843,-106921984
5844,-105398272
5845,-103923712
5846,-102383616
5847,-101089280
5848,-100007936
5849,-98975744
5850,-97976320
5851,-96993280
5852,-96174080
5853,-95469568
5854,-94715904
5855,-94044160
5856,-93421568
5857,-92749824
5858,-92225536
5859,-91848704
5860,-91635712
5861,-91602944
5862,-91602944
5863,-91815936
5864,-92323840
5865,-92979200
5866,-93749248
5867,-94666752
5868,-95846400
5869,-97222656
5870,-98500608
5871,-99778560
5872,-101089280
5873,-102318080
5874,-103743488
5875,-105365504
5876,-106938368
5877,-108412928
5878,-109887488
5879,-111525888
5880,-113246208
5881,-114933760
5882,-116654080
5883,-124157952
5884,-124895232
5885,-125599744
5886,-126255104
5887,-126681088
5888,-127041536
5889,-127401984
5890,-127647744
5891,-127795200
5892,-127762432
5893,-127533056
5894,-127123456
5895,-126550016
5896,-125730816
5897,-124715008
5898,-123617280
5899,-122339328
5900,-120946688
5901,-119603200
5902,-118325248
5903,-117096448
5904,-115916800
5905,-114868224
5906,-113737728
5907,-112525312
5908,-111280128
5909,-109936640
5910,-108593152
5911,-107200512
5912,-105725952
5913,-104153088
5914,-102629376
5915,-101335040
5916,-100106240
5917,-99008512
5918,-98140160
5919,-97288192
5920,-96436224
5921,-95617024
5922,-94830592
5923,-94158848
5924,-93552640
5925,-92930048
5926,-92438528
5927,-92045312
5928,-91766784
5929,-91717632
5930,-91652096
5931,-91881472
5932,-92389376
5933,-93011968
5934,-93831168
5935,-94748672
5936,-95895552
5937,-97239040
5938,-98533376
5939,-106872832
5940,-108298240
5941,-109871104
5942,-111460352
5943,-112951296
5944,-114769920
5945,-116555776
5946,-118079488
5947,-119537664
5948,-120930304
5949,-122126336
5950,-123060224
5951,-123912192
5952,-124583936
5953,-125288448
5954,-125976576
5955,-126386176
5956,-126763008
5957,-127139840
5958,-127385600
5959,-127582208
5960,-127598592
5961,-127369216
5962,-126959616
5963,-126337024
5964,-125501440
5965,-124567552
5966,-123453440
5967,-122224640
5968,-120897536
5969,-119521280
5970,-118210560
5971,-116948992
5972,-115851264
5973,-114802688
5974,-113590272
5975,-112492544
5976,-111247360
5977,-109838336
5978,-108511232
5979,-107053056
5980,-105594880
5981,-104169472
5982,-102580224
5983,-101236736
5984,-100122624
5985,-99057664
5986,-98140160
5987,-97239040
5988,-96387072
5989,-95584256
5990,-94830592
5991,-94109696
5992,-93405184
5993,-92831744
5994,-91815936
5995,-92241920
5996,-92913664
5997,-93634560
5998,-94633984
5999,-95797248
6000,-97058816
6001,-98435072
6002,-99696640
6003,-100990976
6004,-102334464
6005,-103661568
6006,-105136128
6007,-106774528
6008,-108380160
6009,-109936640
6010,-111411200
6011,-112934912
6012,-114688000
6013,-116473856
6014,-118112256
6015,-119488512
6016,-120815616
6017,-122060800
6018,-123060224
6019,-123944960
6020,-124665856
6021,-125353984
6022,-126058496
6023,-126484480
6024,-126894080
6025,-127254528
6026,-127500288
6027,-127680512
6028,-127664128
6029,-127418368
6030,-127074304
6031,-126451712
6032,-125616128
6033,-124633088
6034,-123502592
6035,-122339328
6036,-121028608
6037,-119570432
6038,-118259712
6039,-117014528
6040,-115933184
6041,-114900992
6042,-113688576
6043,-112541696
6044,-111263744
6045,-109936640
6046,-108658688
6047,-107184128
6048,-105725952
6049,-104185856
6050,-96944128
6051,-96157696
6052,-95436800
6053,-94732288
6054,-94027776
6055,-93306880
6056,-92700672
6057,-92241920
6058,-91848704
6059,-91570176
6060,-91521024
6061,-91570176
6062,-91701248
6063,-92110848
6064,-92749824
6065,-93536256
6066,-94535680
6067,-95666176
6068,-96993280
6069,-98369536
6070,-99598336
6071,-100876288
6072,-102203392
6073,-103497728
6074,-105037824
6075,-106676224
6076,-108150784
6077,-109641728
6078,-111263744
6079,-112934912
6080,-114671616
6081,-116375552
6082,-117899264
6083,-119341056
6084,-120733696
6085,-121880576
6086,-122929152
6087,-123879424
6088,-124502016
6089,-125206528
6090,-125992960
6091,-126468096
6092,-126779392
6093,-127139840
6094,-127369216
6095,-127500288
6096,-127565824
6097,-127434752
6098,-127008768
6099,-126287872
6100,-125517824
6101,-124583936
6102,-123469824
6103,-122306560
6104,-120913920
6105,-119488512
6106,-112771072
6107,-111476736
6108,-110215168
6109,-108789760
6110,-107364352
6111,-105971712
6112,-104382464
6113,-102940672
6114,-101629952
6115,-100368384
6116,-99303424
6117,-98353152
6118,-97566720
6119,-96714752
6120,-95879168
6121,-95109120
6122,-94355456
6123,-93716480
6124,-93143040
6125,-92602368
6126,-92209152
6127,-91930624
6128,-91799552
6129,-91848704
6130,-92028928
6131,-92438528
6132,-93044736
6133,-93863936
6134,-94830592
6135,-95862784
6136,-97157120
6137,-98516992
6138,-99778560
6139,-101089280
6140,-102383616
6141,-103677952
6142,-105234432
6143,-106872832
6144,-108363776
6145,-109887488
6146,-111525888
6147,-113082368
6148,-114688000
6149,-116473856
6150,-118112256
6151,-119554048
6152,-120930304
6153,-122060800
6154,-123109376
6155,-124076032
6156,-124698624
6157,-125370368
6158,-126189568
6159,-126664704
6160,-127041536
6161,-127385600
6162,-126156800
6163,-125353984
6164,-124354560
6165,-123273216
6166,-122028032
6167,-120717312
6168,-119341056
6169,-117964800
6170,-116768768
6171,-115605504
6172,-114475008
6173,-113410048
6174,-112295936
6175,-110985216
6176,-109592576
6177,-108314624
6178,-106954752
6179,-105431040
6180,-103907328
6181,-102400000
6182,-100990976
6183,-99827712
6184,-98828288
6185,-97779712
6186,-96862208
6187,-96026624
6188,-95305728
6189,-94666752
6190,-93896704
6191,-93208576
6192,-92536832
6193,-92012544
6194,-91619328
6195,-91275264
6196,-91275264
6197,-91357184
6198,-91471872
6199,-91897856
6200,-92504064
6201,-93257728
6202,-94208000
6203,-95305728
6204,-96550912
6205,-97943552
6206,-99319808
6207,-100597760
6208,-101826560
6209,-103137280
6210,-104726528
6211,-106381312
6212,-107839488
6213,-109297664
6214,-110952448
6215,-112623616
6216,-114262016
6217,-115982336
6218,-123666432
6219,-124420096
6220,-125140992
6221,-125812736
6222,-126287872
6223,-126681088
6224,-127041536
6225,-127287296
6226,-127401984
6227,-127467520
6228,-127270912
6229,-126795776
6230,-126304256
6231,-125517824
6232,-124485632
6233,-123453440
6234,-122175488
6235,-120864768
6236,-119521280
6237,-118161408
6238,-116932608
6239,-115802112
6240,-114704384
6241,-113541120
6242,-112377856
6243,-111050752
6244,-109707264
6245,-108380160
6246,-107036672
6247,-105545728
6248,-103989248
6249,-102449152
6250,-101122048
6251,-99991552
6252,-98926592
6253,-97943552
6254,-97009664
6255,-96174080
6256,-95453184
6257,-94683136
6258,-93995008
6259,-93372416
6260,-92749824
6261,-92225536
6262,-91766784
6263,-91488256
6264,-91439104
6265,-91471872
6266,-91586560
6267,-91979776
6268,-92635136
6269,-93454336
6270,-94404608
6271,-95485952
6272,-96829440
6273,-98123776
6274,-107003904
6275,-108462080
6276,-109887488
6277,-111509504
6278,-113131520
6279,-114868224
6280,-116621312
6281,-118161408
6282,-119619584
6283,-120979456
6284,-122060800
6285,-123076608
6286,-124092416
6287,-124813312
6288,-125501440
6289,-126189568
6290,-126631936
6291,-127008768
6292,-127451136
6293,-127795200
6294,-127909888
6295,-127893504
6296,-127696896
6297,-127303680
6298,-126730240
6299,-125894656
6300,-124895232
6301,-123879424
6302,-122781696
6303,-121470976
6304,-120045568
6305,-118685696
6306,-117424128
6307,-116277248
6308,-115228672
6309,-114081792
6310,-112902144
6311,-111706112
6312,-110297088
6313,-108888064
6314,-107544576
6315,-106119168
6316,-104611840
6317,-103055360
6318,-101695488
6319,-100532224
6320,-99434496
6321,-98500608
6322,-97583104
6323,-96698368
6324,-95928320
6325,-95158272
6326,-94437376
6327,-93749248
6328,-93093888
6329,-91684864
6330,-92127232
6331,-92782592
6332,-93536256
6333,-94420992
6334,-95551488
6335,-96796672
6336,-98107392
6337,-99401728
6338,-100696064
6339,-102023168
6340,-103333888
6341,-104841216
6342,-106479616
6343,-107937792
6344,-109428736
6345,-111001600
6346,-112590848
6347,-114376704
6348,-116113408
6349,-117653504
6350,-119128064
6351,-120504320
6352,-121700352
6353,-122699776
6354,-123600896
6355,-124338176
6356,-124977152
6357,-125632512
6358,-126156800
6359,-126566400
6360,-126943232
6361,-127172608
6362,-127352832
6363,-127434752
6364,-127156224
6365,-126779392
6366,-126238720
6367,-125468672
6368,-124567552
6369,-123502592
6370,-122306560
6371,-120946688
6372,-119554048
6373,-118243328
6374,-117030912
6375,-115884032
6376,-114769920
6377,-113623040
6378,-112492544
6379,-111214592
6380,-109871104
6381,-108576768
6382,-107249664
6383,-105758720
6384,-104218624
6385,-97304576
6386,-96452608
6387,-95698944
6388,-95027200
6389,-94355456
6390,-93601792
6391,-92930048
6392,-92372992
6393,-91979776
6394,-91734016
6395,-91570176
6396,-91619328
6397,-91766784
6398,-92143616
6399,-92782592
6400,-93569024
6401,-94535680
6402,-95649792
6403,-96878592
6404,-98156544
6405,-99450880
6406,-100794368
6407,-102088704
6408,-103333888
6409,-104873984
6410,-106561536
6411,-108118016
6412,-109559808
6413,-111083520
6414,-112787456
6415,-114573312
6416,-116228096
6417,-117817344
6418,-119291904
6419,-120651776
6420,-121864192
6421,-122896384
6422,-123830272
6423,-124583936
6424,-125272064
6425,-125960192
6426,-126418944
6427,-126730240
6428,-127123456
6429,-127467520
6430,-127598592
6431,-127614976
6432,-127434752
6433,-127107072
6434,-126550016
6435,-125665280
6436,-124731392
6437,-123715584
6438,-122519552
6439,-121176064
6440,-119767040
6441,-112508928
6442,-111280128
6443,-109969408
6444,-108544000
6445,-107151360
6446,-105725952
6447,-104202240
6448,-102744064
6449,-101335040
6450,-100106240
6451,-99139584
6452,-98189312
6453,-97304576
6454,-96419840
6455,-95535104
6456,-94814208
6457,-94142464
6458,-93454336
6459,-92815360
6460,-92225536
6461,-91799552
6462,-91586560
6463,-91488256
6464,-91537408
6465,-91734016
6466,-92094464
6467,-92749824
6468,-93454336
6469,-94371840
6470,-95535104
6471,-96747520
6472,-98140160
6473,-99450880
6474,-100679680
6475,-102039552
6476,-103366656
6477,-104841216
6478,-106496000
6479,-108003328
6480,-109559808
6481,-111132672
6482,-112607232
6483,-114343936
6484,-116080640
6485,-117702656
6486,-119177216
6487,-120569856
6488,-121798656
6489,-122814464
6490,-123797504
6491,-124485632
6492,-125206528
6493,-125927424
6494,-126353408
6495,-126779392
6496,-127139840
6497,-126173184
6498,-125435904
6499,-124436480
6500,-123404288
6501,-122191872
6502,-120799232
6503,-119439360
6504,-118063104
6505,-116801536
6506,-115654656
6507,-114507776
6508,-113491968
6509,-112328704
6510,-111034368
6511,-109772800
6512,-108412928
6513,-107003904
6514,-105562112
6515,-104005632
6516,-102531072
6517,-101187584
6518,-99942400
6519,-98910208
6520,-97878016
6521,-96862208
6522,-95993856
6523,-95256576
6524,-94584832
6525,-93880320
6526,-93159424
6527,-92536832
6528,-92045312
6529,-91635712
6530,-91340800
6531,-91160576
6532,-91160576
6533,-91340800
6534,-91717632
6535,-92340224
6536,-93093888
6537,-94044160
6538,-95141888
6539,-96387072
6540,-97779712
6541,-99090432
6542,-100368384
6543,-101613568
6544,-102891520
6545,-104513536
6546,-106217472
6547,-107659264
6548,-109117440
6549,-110673920
6550,-112279552
6551,-113999872
6552,-115785728
6553,-123731968
6554,-124370944
6555,-125059072
6556,-125763584
6557,-126271488
6558,-126713856
6559,-127025152
6560,-127369216
6561,-127549440
6562,-127500288
6563,-127385600
6564,-127041536
6565,-126484480
6566,-125665280
6567,-124698624
6568,-123666432
6569,-122486784
6570,-121176064
6571,-119832576
6572,-118472704
6573,-117129216
6574,-116015104
6575,-114950144
6576,-113836032
6577,-112672768
6578,-111345664
6579,-110034944
6580,-108691456
6581,-107298816
6582,-105807872
6583,-104300544
6584,-102809600
6585,-101416960
6586,-100220928
6587,-99205120
6588,-98189312
6589,-97288192
6590,-96419840
6591,-95617024
6592,-94928896
6593,-94158848
6594,-93470720
6595,-92848128
6596,-92258304
6597,-91848704
6598,-91553792
6599,-91455488
6600,-91537408
6601,-91668480
6602,-92028928
6603,-92667904
6604,-93421568
6605,-94322688
6606,-95387648
6607,-96714752
6608,-98107392
6609,-106364928
6610,-107905024
6611,-109346816
6612,-110968832
6613,-112525312
6614,-114294784
6615,-116080640
6616,-117587968
6617,-119062528
6618,-120520704
6619,-121700352
6620,-122716160
6621,-123666432
6622,-124436480
6623,-125140992
6624,-125779968
6625,-126287872
6626,-126746624
6627,-127074304
6628,-127352832
6629,-127483904
6630,-127500288
6631,-127434752
6632,-127074304
6633,-126468096
6634,-125714432
6635,-124796928
6636,-123781120
6637,-122585088
6638,-121225216
6639,-119848960
6640,-118505472
6641,-117260288
6642,-116080640
6643,-114999296
6644,-113901568
6645,-112738304
6646,-111476736
6647,-110149632
6648,-108806144
6649,-107462656
6650,-106020864
6651,-104513536
6652,-102973440
6653,-101548032
6654,-100368384
6655,-99303424
6656,-98320384
6657,-97419264
6658,-96534528
6659,-95813632
6660,-95125504
6661,-94322688
6662,-93634560
6663,-93028352
6664,-92405760
6665,-92209152
6666,-92782592
6667,-93552640
6668,-94420992
6669,-95600640
6670,-96862208
6671,-98172928
6672,-99565568
6673,-100827136
6674,-102072320
6675,-103383040
6676,-104857600
6677,-106545152
6678,-108003328
6679,-109428736
6680,-111099904
6681,-112656384
6682,-114376704
6683,-116195328
6684,-117702656
6685,-119128064
6686,-120602624
6687,-121815040
6688,-122814464
6689,-123699200
6690,-124452864
6691,-125140992
6692,-125779968
6693,-126353408
6694,-126763008
6695,-127041536
6696,-127369216
6697,-127565824
6698,-127582208
6699,-127467520
6700,-127074304
6701,-126517248
6702,-125763584
6703,-124796928
6704,-123764736
6705,-122617856
6706,-121356288
6707,-119947264
6708,-118554624
6709,-117293056
6710,-116162560
6711,-115097600
6712,-113999872
6713,-112820224
6714,-111624192
6715,-110329856
6716,-108953600
6717,-107544576
6718,-106102784
6719,-104562688
6720,-97402880
6721,-96501760
6722,-95633408
6723,-94961664
6724,-94355456
6725,-93618176
6726,-92962816
6727,-92405760
6728,-91979776
6729,-91766784
6730,-91619328
6731,-91570176
6732,-91766784
6733,-92110848
6734,-92717056
6735,-93454336
6736,-94322688
6737,-95485952
6738,-96698368
6739,-98009088
6740,-99352576
6741,-100597760
6742,-101892096
6743,-103268352
6744,-104726528
6745,-106463232
6746,-108003328
6747,-109428736
6748,-111001600
6749,-112541696
6750,-114262016
6751,-116080640
6752,-117620736
6753,-119111680
6754,-120487936
6755,-121700352
6756,-122847232
6757,-123797504
6758,-124502016
6759,-125173760
6760,-125911040
6761,-126435328
6762,-126828544
6763,-127156224
6764,-127369216
6765,-127483904
6766,-127533056
6767,-127385600
6768,-127041536
6769,-126566400
6770,-125812736
6771,-124878848
6772,-123846656
6773,-122601472
6774,-121323520
6775,-119914496
6776,-112640000
6777,-111362048
6778,-110100480
6779,-108806144
6780,-107347968
6781,-105922560
6782,-104382464
6783,-102842368
6784,-101482496
6785,-100253696
6786,-99205120
6787,-98238464
6788,-97239040
6789,-96403456
6790,-95666176
6791,-94896128
6792,-94191616
6793,-93503488
6794,-92864512
6795,-92274688
6796,-91832320
6797,-91570176
6798,-91373568
6799,-91389952
6800,-91586560
6801,-91881472
6802,-92487680
6803,-93274112
6804,-94158848
6805,-95256576
6806,-96436224
6807,-97730560
6808,-99106816
6809,-100384768
6810,-101711872
6811,-103071744
6812,-104562688
6813,-106217472
6814,-107675648
6815,-109150208
6816,-110755840
6817,-112328704
6818,-114065408
6819,-115851264
6820,-117424128
6821,-118882304
6822,-120340480
6823,-121585664
6824,-122667008
6825,-123633664
6826,-124338176
6827,-124977152
6828,-125763584
6829,-126369792
6830,-126681088
6831,-127090688
6832,-126599168
6833,-125943808
6834,-125009920
6835,-123961344
6836,-122830848
6837,-121421824
6838,-120078336
6839,-118816768
6840,-117506048
6841,-116310016
6842,-115163136
6843,-114065408
6844,-112984064
6845,-111689728
6846,-110395392
6847,-109068288
6848,-107642880
6849,-106299392
6850,-104693760
6851,-103071744
6852,-101728256
6853,-100499456
6854,-99467264
6855,-98533376
6856,-97550336
6857,-96649216
6858,-95862784
6859,-95125504
6860,-94404608
6861,-93634560
6862,-93044736
6863,-92520448
6864,-92045312
6865,-91766784
6866,-91602944
6867,-91668480
6868,-91865088
6869,-92160000
6870,-92733440
6871,-93437952
6872,-94289920
6873,-95338496
6874,-96616448
6875,-98009088
6876,-99303424
6877,-100515840
6878,-101875712
6879,-103202816
6880,-104628224
6881,-106283008
6882,-107790336
6883,-109281280
6884,-110903296
6885,-112459776
6886,-114130944
6887,-115949568
6888,-123863040
6889,-124633088
6890,-125353984
6891,-126058496
6892,-126550016
6893,-126992384
6894,-127336448
6895,-127582208
6896,-127844352
6897,-127795200
6898,-127631360
6899,-127336448
6900,-126730240
6901,-126107648
6902,-125206528
6903,-124092416
6904,-122912768
6905,-121536512
6906,-120176640
6907,-118882304
6908,-117587968
6909,-116424704
6910,-115310592
6911,-114147328
6912,-113016832
6913,-111771648
6914,-110493696
6915,-109150208
6916,-107692032
6917,-106266624
6918,-104775680
6919,-103202816
6920,-101744640
6921,-100499456
6922,-99532800
6923,-98582528
6924,-97615872
6925,-96731136
6926,-95911936
6927,-95240192
6928,-94486528
6929,-93683712
6930,-93110272
6931,-92585984
6932,-92110848
6933,-91783168
6934,-91586560
6935,-91668480
6936,-91832320
6937,-92094464
6938,-92700672
6939,-93421568
6940,-94306304
6941,-95387648
6942,-96600064
6943,-97894400
6944,-106364928
6945,-107954176
6946,-109395968
6947,-110952448
6948,-112558080
6949,-114262016
6950,-116080640
6951,-117669888
6952,-119111680
6953,-120569856
6954,-121765888
6955,-122830848
6956,-123879424
6957,-124633088
6958,-125255680
6959,-125992960
6960,-126533632
6961,-126894080
6962,-127238144
6963,-127598592
6964,-127827968
6965,-127795200
6966,-127664128
6967,-127320064
6968,-126746624
6969,-126074880
6970,-125124608
6971,-124043264
6972,-122896384
6973,-121569280
6974,-120193024
6975,-118882304
6976,-117620736
6977,-116424704
6978,-115277824
6979,-114130944
6980,-112967680
6981,-111706112
6982,-110428160
6983,-109133824
6984,-107757568
6985,-106364928
6986,-104841216
6987,-103317504
6988,-101908480
6989,-100630528
6990,-99598336
6991,-98598912
6992,-97599488
6993,-96698368
6994,-95879168
6995,-95191040
6996,-94486528
6997,-93831168
6998,-93224960
6999,-92635136
7000,-92078080
7001,-92635136
7002,-93421568
7003,-94322688
7004,-95354880
7005,-96567296
7006,-97861632
7007,-99254272
7008,-100532224
7009,-101711872
7010,-103055360
7011,-104562688
7012,-106233856
7013,-107773952
7014,-109133824
7015,-110706688
7016,-112410624
7017,-114065408
7018,-115834880
7019,-117440512
7020,-118849536
7021,-120307712
7022,-121602048
7023,-122650624
7024,-123600896
7025,-124387328
7026,-125075456
7027,-125730816
7028,-126238720
7029,-126648320
7030,-127025152
7031,-127385600
7032,-127631360
7033,-127631360
7034,-127500288
7035,-127221760
7036,-126730240
7037,-125992960
7038,-125009920
7039,-124026880
7040,-122880000
7041,-121536512
7042,-120127488
7043,-118767616
7044,-117587968
7045,-116473856
7046,-115277824
7047,-114114560
7048,-113000448
7049,-111755264
7050,-110510080
7051,-109166592
7052,-107806720
7053,-106348544
7054,-104742912
7055,-97206272
7056,-96321536
7057,-95551488
7058,-94781440
7059,-94109696
7060,-93356032
7061,-92667904
7062,-92192768
7063,-91701248
7064,-91373568
7065,-91242496
7066,-91242496
7067,-91406336
7068,-91668480
7069,-92258304
7070,-92995584
7071,-93782016
7072,-94863360
7073,-96206848
7074,-97517568
7075,-98877440
7076,-100188160
7077,-101433344
7078,-102793216
7079,-104284160
7080,-105988096
7081,-107577344
7082,-109002752
7083,-110559232
7084,-112082944
7085,-113737728
7086,-115589120
7087,-117129216
7088,-118603776
7089,-120127488
7090,-121372672
7091,-122470400
7092,-123469824
7093,-124223488
7094,-124960768
7095,-125665280
7096,-126173184
7097,-126566400
7098,-126894080
7099,-127188992
7100,-127434752
7101,-127533056
7102,-127434752
7103,-127025152
7104,-126484480
7105,-125779968
7106,-124796928
7107,-123764736
7108,-122601472
7109,-121208832
7110,-119865344
7111,-112902144
7112,-111656960
7113,-110297088
7114,-109002752
7115,-107593728
7116,-106168320
7117,-104644608
7118,-103038976
7119,-101744640
7120,-100581376
7121,-99368960
7122,-98451456
7123,-97501184
7124,-96567296
